snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-10,CHENNAI,Expected,SQ1/JD1,ONE AND ONLY,,,PROJ,Other,600,600.0,L,2026-08-12,2026-08-12,2026-08-14,,,NTC,
2026-08-10,CHENNAI,Expected,JD2,LEOPARD II,,,BARY,Other,55000,55000.0,L,2026-08-13,2026-08-13,2026-08-17,,,ATLANTIC,
2026-08-10,CHENNAI,Expected,WQ3/4,QUEEN COARL,,,SCOIL,Other,2462,2462.0,D,2026-08-13,2026-08-13,2026-08-14,,,PUYVAST,
2026-08-10,CHENNAI,Expected,WQ2,GLOVIS SILVER,,,CARS,Other,4500,4500.0,L,2026-08-14,2026-08-14,2026-08-15,,,CARTRANS,
2026-08-10,CHENNAI,Expected,SQ1/JD1,SEA STELLAR,,,PROJ/STEEL,Dry/General Bulk,795-7843,,D/D,2026-08-14,2026-08-14,2026-08-16,,,UNITRANS,
2026-08-10,CHENNAI,Expected,,STAR LYSEFJORD,,,PROJ,Other,110,110.0,L,2026-08-15,2026-08-15,2026-08-16,,,PEARL,
2026-08-10,CHENNAI,Expected,,HT LOTUS,,,FLOU,Other,10000,10000.0,D,2026-08-16,2026-08-16,2026-08-18,,,SEAGREEN,
2026-08-10,CHENNAI,Expected,JD1/3/5,CHARLIE,,,PROJ,Other,4,4.0,D,2026-08-20,2026-08-20,2026-08-22,,,PAREKH,
2026-08-10,CHENNAI,Expected,,ECO CHEYENNE,,,PROJ,Other,,,L,2026-08-20,2026-08-20,2026-08-22,,,MARCONS,
2026-08-10,ENNORE,Working,CB1,CHENNAI VALARCHI,,,T COAL,Dry/General Bulk,74268,74268.0,D,2026-08-08,CB1,2026-08-11,,,SEAPORT,COASTAL
2026-08-10,ENNORE,Working,CB2,APJ ANGAD 2,,,T COAL,Dry/General Bulk,75230,75230.0,D,2026-08-09,CB2,2026-08-11,,,JESPA,COASTAL
2026-08-10,ENNORE,Working,MLT,Diwakar,,,HSD/MS,Liquid/Chemical Bulk,23000,23000.0,D,2026-08-09,MLT,2026-08-10,,,GREAT VOYAGE,COASTAL
2026-08-10,ENNORE,Working,ECTPL,Trood Osoak,,,S.COAL,Dry/General Bulk,82000,82000.0,D,2026-08-08,ECTPL,2026-08-12,,,UNICORN,
2026-08-10,ENNORE,Working,EBTPL,Royal Lavrel,,,BARITES,Other,77000,77000.0,L,2026-08-06,EBTPL,2026-08-11,,,SL SHIPPING,
2026-08-10,ENNORE,Waiting,EBTPL,BRONE LADY,,,ST.WI.ROD,Other,11500,11500.0,L,2026-07-20,2026-08-12,2026-08-14,,,SEAGREEN,
2026-08-10,ENNORE,Waiting,MLT,Stena Progressive,,,HSD/MS,Liquid/Chemical Bulk,15000,15000.0,D,2026-08-09,2026-08-10,2026-08-11,,,ATLANTIC,COASTAL
2026-08-10,ENNORE,Waiting,MLT,WILOWS,,,HSD/MS,Liquid/Chemical Bulk,19000,19000.0,D,2026-08-09,2026-08-11,2026-08-12,,,SAMSARA,COASTAL
2026-08-10,ENNORE,Expected,ECTPL,Alasia,,,T COAL,Dry/General Bulk,59400,59400.0,D,2026-08-11,2026-08-12,2026-08-13,,,MERCHANT,COASTAL
2026-08-10,ENNORE,Expected,GCB,Orion Highway,,,AUTOMOBILE,Other,600,600.0,L,2026-08-11,2026-08-11,2026-08-12,,,K STEAM,
2026-08-10,ENNORE,Expected,CB1,CHOLA LEGACY,,,T COAL,Dry/General Bulk,76410,76410.0,D,2026-08-11,2026-08-11,2026-08-14,,,SEAPORT,
2026-08-10,ENNORE,Expected,ECTPL,TIDE JUPITER,,,S COAL,Dry/General Bulk,75702,75702.0,D,2026-08-14,2026-08-16,2026-08-18,,,PEARL,
2026-08-10,ENNORE,Expected,GCB,TARUS LEADER,,,AUTOMOBILE,Other,18000,18000.0,L,2026-08-14,2026-08-14,2026-08-15,,,NYK,
2026-08-10,ENNORE,Expected,EBTPL,SHENLI,,,BARYTES,Other,54000,54000.0,D,2026-08-14,2026-08-14,2026-08-17,,,EVERWIN,
2026-08-10,ENNORE,Expected,ECTPL,STAR EVA,,,S COAL,Dry/General Bulk,103901,103901.0,D,2026-08-15,2026-08-19,2026-08-23,,,MERCHANT,
2026-08-10,ENNORE,Expected,ECTPL,SUNRISE I,,,S COAL,Dry/General Bulk,40952,40952.0,D,2026-08-14,2026-08-18,2026-08-19,,,PEARL,
2026-08-10,ENNORE,Expected,GCB,Jasper Arrow,,,AUTOMOBILE,Other,900,900.0,L,2026-08-24,2026-08-24,2026-08-25,,,K STEAM,
2026-08-10,KRISHNAPATNAM,Working,WB-3,MV PIONEER KIRA,,,FELDSPAR,Other,27000,27000.0,L,2026-08-07,2026-08-08,2026-08-11,BANGLADESH,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-10,KRISHNAPATNAM,Working,WB-2,MT ZY LUNA,,,CPO,Other,15528.647000000001,15528.647,D,2026-08-03,2026-08-09,2026-08-12,MALAYSIA,,MARINELINKS SHIPPING AGENCIES,
2026-08-10,KRISHNAPATNAM,Working,S4,MV LILA SEOUL,,,GYPSUM,Dry/General Bulk,76442,76442.0,D,2026-08-07,2026-08-07,2026-08-11,OMAN,,SEATRANS MARINE PVT LTD.,
2026-08-10,KRISHNAPATNAM,Working,7,MV LADY,,,COAL,Dry/General Bulk,61500,61500.0,D,2026-08-09,2026-08-09,2026-08-12,HALDIA & PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-10,KRISHNAPATNAM,Working,6,MV DORIC KATANA,,,COAL,Dry/General Bulk,79000,79000.0,D,2026-08-07,2026-08-08,2026-08-11,PARADIP,,M/S.SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-10,KRISHNAPATNAM,Working,5,MV XH META,,,IRON ORE FINES,Dry/General Bulk,188824,188824.0,D,2026-08-07,2026-08-08,2026-08-13,BRAZIL,,GPR MARITIME AGENCIES.,
2026-08-10,KRISHNAPATNAM,Working,4,MV MEDUSA,,,UREA,Other,47000,47000.0,D,2026-08-07,2026-08-08,2026-08-12,CHINA,,TAURUS SHIPPING,
2026-08-10,KRISHNAPATNAM,Working,3,MV PATMOS JOHN,,,BARYTES,Other,27225,27225.0,L,2026-08-09,2026-08-09,2026-08-10,"YANBU, SAUDI ARABIA",,SRI SRINIVASA MARINE AGENCIES,
2026-08-10,KRISHNAPATNAM,Working,2,MV PRINCESS GRACE,,,COAL,Dry/General Bulk,73035,73035.0,D,2026-08-09,2026-08-09,2026-08-14,RUSSIA,,UNICORN MARITIMES (INDIA) PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,3,MV XIN HAI TONG 17,,,GYPSUM,Dry/General Bulk,54878,54878.0,D,2026-08-11,2026-08-11,2026-08-15,OMAN,,SEAGREEN STEVEDORING AND LOGISTICS PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,WB-3,MT KEYSTONE,,,CPO-8800MT & RBD -3008MT,Other,11808,11808.0,D,2026-08-11,2026-08-11,2026-08-13,INDONESIA,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,WB-1,MT THERESA LEO,,,CPO,Other,15997.700999999999,15997.701,D,2026-08-11,2026-08-11,2026-08-14,MALAYSIA,,INTEROCEAN SHIPPING(INDIA)PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,4,MV JUNO PACIFIC,,,AMMONIUM PHOSHATE,Other,30530,30530.0,D,2026-08-12,2026-08-12,2026-08-15,"LUBUK GAUNG, INDONESIA",,ALAP CARRIERS,
2026-08-10,KRISHNAPATNAM,Expected,S4A,MV ELIM COURAGE,,,GRANITE,Other,10500,10500.0,L,2026-08-12,2026-08-12,2026-08-14,CHINA,,PUYVAST LOGISTICS PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,1,MV NAN XIN 9,,,COAL,Dry/General Bulk,45500,45500.0,D,2026-08-13,2026-08-13,2026-08-16,RUSSIA,,SEATRANS MARINE PVT. LTD,
2026-08-10,KRISHNAPATNAM,Expected,8,MV LADY J,,,COAL,Dry/General Bulk,67500,67500.0,D,2026-08-13,2026-08-13,2026-08-15,INDONESIA,,J M BAXI MARINE SERVICES PVT. LTD.,
2026-08-10,KRISHNAPATNAM,Expected,6,M.V GIORGAKIS,,,COAL,Dry/General Bulk,79000,79000.0,D,2026-08-13,2026-08-13,2026-08-15,PARADIP,,M/S.SARAT CHATTERJEE & CO,
2026-08-10,KRISHNAPATNAM,Expected,2,MV CAPT EUGENE,,,FERTILIZER,Dry/General Bulk,34262,34262.0,D,2026-08-14,2026-08-14,2026-08-18,MOROCCO,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,S4,MV DOUKATO,,,THERMAL COAL,Dry/General Bulk,83680,83680.0,D,2026-08-15,2026-08-15,2026-08-19,"NACALA PORT, MOZAMBIQUE",,SPARTANS MARINE SERVICES PRIVATE LIMITED,
2026-08-10,KRISHNAPATNAM,Expected,5,MV CAPE TAIZHOU,,,IRON ORE FINES,Dry/General Bulk,156326,156326.0,D,2026-08-15,2026-08-15,2026-08-20,RUSSIA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-10,KRISHNAPATNAM,Expected,6,MV ANDROS SPIRIT,,,COAL,Dry/General Bulk,79927,79927.0,D,2026-08-16,2026-08-16,2026-08-18,"RICHARDS BAY, SOUTH AFRICA",,JYOTHI MARINE SERVICES PVT LTD- OPA GAC SHIPPING,
2026-08-10,KRISHNAPATNAM,Expected,4,MV LV DAISY,,,DAP,Other,31400,31400.0,D,2026-08-18,2026-08-18,2026-08-21,"AQABA INDUSTRIAL, JORDAN",,***,
2026-08-10,KRISHNAPATNAM,Expected,1,MV XIN CHEN HAI YANG,,,SHIP UNLOADERS,Other,4098.8469999999998,4098.847,D,2026-08-19,2026-08-19,2026-08-25,CHINA,,SAMSARA SHIPPING PVT LTD,
2026-08-10,KRISHNAPATNAM,Expected,3,MV WESER POINT,,,LIMESTONE,Dry/General Bulk,76200,76200.0,D,2026-08-19,2026-08-19,2026-08-22,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-10,KRISHNAPATNAM,Expected,2,MV. SUN ISLAND,,,COAL,Dry/General Bulk,38230,38230.0,D,2026-08-20,2026-08-20,2026-08-22,"HAYPOINT, AUSTRALIA",,ASSOCIATED SHIPPING SERVICES,
2026-08-10,KRISHNAPATNAM,Expected,1,MV VITA MELODY,,,COAL,Dry/General Bulk,48871,48871.0,D,2026-05-28,2026-05-28,2026-05-31,INDONESIA,,JYOTHI MARINE,
2026-08-10,SANDHEADS,Working,,PELOPIDAS,,G'LESS,REVERT,Other,,,,NOT READY,090600,REVERT,,,N/A,
2026-08-10,SANDHEADS,Working,,THERE ARE 4 VIRTUAL ANCHORAGE POINTS AT SAGAR AND 4 VESSELS CAN WORK SIMULTANEOUSLY SUB PORT CONSIDERATION,,,,Other,,,,,,,,,,
2026-08-10,SANDHEADS,Working,,"VESSEL'S BERTHING MOVEMENT DEPENDS ON ALL FAVORABLE CONDITIONS SUCH AS CGO DOCS READINESS, VSL'S SENIORITY,",,,,Other,,,,,,,,,,
2026-08-10,SANDHEADS,Working,,"WEATHER CONDITIONS, CONGESTION & BERTH AVAILABILITY",,,,Other,,,,,,,,,,
2026-08-10,SANDHEADS,Working,,Port Working Hours: 24 x 7 basis,,,,Other,,,,,,,,,,
2026-08-10,SANDHEADS,Working,,COASTAL VESSELS HAVE OUSTING PRIORITY,,,,Other,,,,,,,,,,
2026-08-10,SAGAR,Waiting,,MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,,,,2026-08-15,2026-08-16,2026-08-17,,,GAC SHIPPING,
2026-08-10,SAGAR,Waiting,,MV. SEA FALCON,,GEARED,MANGANESE ORE,Dry/General Bulk,,,,2026-08-15,2026-08-18,2026-08-19,,,BOTHRA,
2026-08-10,HALDIA,Working,4B,MV. METTLE STARE-I,,GEARLESS,COKING COAL,Dry/General Bulk,32000,32000.0,DISCH,2025-10-22,2025-10-23,2025-10-24,,TATA STEEL,TMILL,
2026-08-10,HALDIA,Working,2,MV. PACIFIC STAR,,GEARLESS,STEAM COAL,Dry/General Bulk,23270,23270.0,DISCH,2026-08-09,2026-08-10,2026-08-12,,ANAND CARBO,SEATRANS,
2026-08-10,HALDIA,Working,3,MV. CHOLA PROSPERITY,,GEARLESS,THERMAL COAL,Dry/General Bulk,23050,23050.0,LOAD,2026-08-09,2026-08-09,2026-08-10,,APPDCL,SEATRANS,
2026-08-10,HALDIA,Working,4,MV. BADGER,,GEARLESS,PCI COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-08-06,2026-08-08,2026-08-10,,SAIL,AQUA PORT,
2026-08-10,HALDIA,Working,10,MV. EAST WIND 1,,GEARED,YELLOW PEAS,Other,20000,20000.0,DISCH,2026-07-28,2026-08-07,2026-08-14,,VARIOUS,SEAVISION,
2026-08-10,HALDIA,Working,13,MV. ULTRA LYNX,,GEARLESS,LIMESTONE,Dry/General Bulk,35183,35183.0,DISCH,2026-08-08,2026-08-09,2026-08-11,,TATA STEEL,WILHELMSEN,
2026-08-10,HALDIA,Waiting,5,MV. AMAZON,,GEARLESS,COKING COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-09,2026-08-10,2026-08-12,,TATA STEEL,TMILL,B/5
2026-08-10,HALDIA,Waiting,1,MV. PAN CERES,,GEARLESS,STEAM COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-08-11,2026-08-11,2026-08-13,,BALAJI MALTS,SEATRANS,B/1
2026-08-10,HALDIA,Waiting,2,MV. SHINE RUBY,,GEARLESS,COKING COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-10,2026-08-11,2026-08-13,,TATA INTERNATIONAL,SEATRANS,B/2
2026-08-10,HALDIA,Waiting,9,MV. SKIATHOS,,GEARLESS,METALLURGICAL COKE,Dry/General Bulk,32000,32000.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,ORISSA METALIKS & RASHMI GREEN,EVEREADY,B/9
2026-08-10,HALDIA,Waiting,14,MV.LORIENT,,GEARLESS,STEAM COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,HPL,GAC SHIPPING,B/14
2026-08-10,HALDIA,Expected,12,MV. PACIFIC ADVANCE,,GEARED,GYPSUM,Dry/General Bulk,30610,30610.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,ACCESS DEVELOPER & GYPMART INDIA,ALAP,DECLEAR FOR TMILL BERTH
2026-08-10,HALDIA,Expected,"2,8,9 & 13",MV. JIN MING 82,,GEARED,MANGANESE ORE,Dry/General Bulk,21050,21050.0,DISCH,2026-08-13,2026-08-14,2026-08-16,,VARIOUS,GAC SHIPPING,DECLEAR FOR MHC BERTH
2026-08-10,HALDIA,Expected,4B,MV. ODYSSEAS L,,GEARLESS,COKING COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-13,2026-08-14,2026-08-16,,TATA STEEL,TMILL,DECLEAR FOR GBTPL BERTH
2026-08-10,HALDIA,Expected,12,MV. BASIC FORTUNE,,GEARLESS,LIMESTONE,Dry/General Bulk,30000,30000.0,DISCH,2026-08-14,2026-08-16,2026-08-18,,TATA STEEL,TMILL,DECLEAR FOR TMILL BERTH
2026-08-10,HALDIA,Expected,"2,8,9 & 13",MV. SEA FALCON,,GEARED,MANGANESE ORE,Dry/General Bulk,28000,28000.0,DISCH,2026-08-15,2026-08-20,2026-08-22,,VARIOUS,BOTHRA,"DECLEAR FOR MHC BERTH ,(TO LIGHTEN AT SAGAR 4500 MT)"
2026-08-10,HALDIA,Expected,"2,8,9 & 13",MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,26639,26639.0,DISCH,2026-08-15,2026-08-18,2026-08-20,,SHYAM SEL,GAC SHIPPING,"DECLEAR FOR MHC BERTH , (TO LIGHTEN AT SAGAR 4000 MT)"
2026-08-10,HALDIA,Expected,"2,8,9 & 13",MV. ACHILLEAS S,,GEARED,MANGANESE ORE,Dry/General Bulk,17660,17660.0,DISCH,2026-08-17,2026-08-18,2026-08-20,,VARIOUS,GAC SHIPPING,DECLEAR FOR MHC BERTH
2026-08-10,DHAMRA,Working,B -3/17/350,MV APJ JAOUAD,PANAMAX,,THERMAL COAL,Dry/General Bulk,,,LOADING,2026-08-01,B -3/17/350,2026-08-10,,TANGEDCO,JIGSAN,
2026-08-10,DHAMRA,Working,B-3 A /14.5/350,MV CHOLA MELODY,PANAMAX,,THERMAL COAL,Dry/General Bulk,,,LOADING,2026-08-05,B-3 A /14.5/350,2026-08-11,,NTECL,BOTHRA,
2026-08-10,DHAMRA,Working,B-3A S /13.5,MV MH ARPEGGIO,HANDIMAX,,IRON ORE PELLETS,Dry/General Bulk,,,LOADING,2026-08-02,B-3A S /13.5,2026-08-11,,RUNGTA SONS,GAC,
2026-08-10,DHAMRA,Working,B-4/17/300,MV APJ SHIRINI,HANDIMAX,,PYROXENITE,Other,,,DISCHARGE,2026-08-01,B-4/17/300,2026-08-12,,PARAG VINMAY,SMPL,
2026-08-10,DHAMRA,Working,B-5/17/300,MV YANGTZE DAWN,HANDIMAX,,UREA,Other,,,DISCHARGE,2026-07-31,B-5/17/300,2026-08-12,,INDIAN POTASH LTD,SMPL,
2026-08-10,DHAMRA,Waiting,B-3A,MV BASIC FORTUNE,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-08,2026-08-10,2026-08-13,,TATA,TMIL,
2026-08-10,DHAMRA,Waiting,B-3,MV INCE ISTANBUL,PANAMAX,,IRON ORE PELLETS,Dry/General Bulk,75000 MT,75000.0,LOADING,2026-08-09,2026-08-14,2026-08-17,,ORISSA METALICES PVT LTD/SHYAM METALICS,ATLANTIC,
2026-08-10,DHAMRA,Waiting,B-5,MV GCL SABARMATI,CAPE,,LIMESTONE,Dry/General Bulk,105000 MT,105000.0,DISCHARGE,2026-08-09,2026-08-12,2026-08-18,,TATA,TMIL/SAMSARA,
2026-08-10,DHAMRA,Waiting,B-4,MV PRINCESS JONNA,HANDIMAX,,HR COIL,Other,40000 MT,40000.0,LOADING,2026-08-10,2026-08-12,2026-08-16,,TATA,TMIL,
2026-08-10,DHAMRA,Expected,B-1,MV ODYSSEAS,PANAMAX,,COAL,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-10,2026-08-09,2026-08-10,,TATA,TMIL,
2026-08-10,DHAMRA,Expected,B-3,MV MAHIC PERSEUS,PANAMAX,,THERMAL COAL,Dry/General Bulk,76460 MT,76460.0,LOADING,2026-08-10,2026-08-11,2026-08-14,,MOXIE POWER,GAC,
2026-08-10,DHAMRA,Expected,B-3A,MV SAKIZAYA XCEL,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-10,2026-08-13,2026-08-16,,TATA,TMIL,
2026-08-10,DHAMRA,Expected,B-3AS,MV PORTLAND,HANDIMAX,,SLAG,Other,55000 MT,55000.0,LOADING,2026-08-10,2026-08-14,2026-08-18,,TATA,EIPL,
2026-08-10,DHAMRA,Expected,B-3AS,MV OCEAN HOPE,HANDIMAX,,IRON ORE FINES,Dry/General Bulk,55000 MT,55000.0,LOADING,2026-08-11,2026-08-12,2026-08-14,,LAXMI EXPORTS,SPARTANS,
2026-08-10,DHAMRA,Expected,B-2,MV CELINA,PANAMAX,,COKING COAL,Dry/General Bulk,75000 MT,75000.0,DISCHARGE,2026-08-12,2026-08-12,2026-08-14,,SAIL,SMPL/INTEROCEAN/SPARTANS,
2026-08-10,DHAMRA,Expected,B-4,MV PORT NARA,HANDIMAX,,THERMAL COAL,Dry/General Bulk,32000 MT,32000.0,LOADING,2026-08-13,2026-08-16,2026-08-18,,ORISSA METALICES PVT LTD/SHYAM METALICS,ATLANTIC,
2026-08-10,DHAMRA,Expected,B-3A,MV GREEK SEAS,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-13,2026-08-16,2026-08-19,,TATA,TMIL,
2026-08-10,DHAMRA,Expected,B-5,MV SAFESEA SINDOOR,HANDIMAX,,COIL/SLAB,Dry/General Bulk,30000 MT,30000.0,LOADING,2026-08-15,2026-08-18,2026-08-22,,JINDAL STEEL LTD,JM BAXI,
2026-08-10,DHAMRA,Expected,B-1,MV ANDRO SPIRIT,PANAMAX,,COKING COAL,Dry/General Bulk,38000 MT,38000.0,DISCHARGE,2026-08-20,2026-08-20,2026-08-21,,ADANI ENTERPRISES LTD,JYOTHI,
2026-08-10,DHAMRA,Expected,B-2,MV EASTERN QUINCE,PANAMAX,,COKING COAL,Dry/General Bulk,78000 MT,78000.0,DISCHARGE,2026-08-21,2026-08-21,2026-08-23,,TATA,TMIL/BEN LINE,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. ENDLESS HORIZON,,189.99/13.00,ROCK PHOSPHATE,Dry/General Bulk,56038 MT,56038.0,DISCHARGE,08/1624 HRS,,,HIGH SEAS,PPL,OSL,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. OTHRYS,,199.99/12.50,ROCK PHOSPHATE,Dry/General Bulk,54705 MT,54705.0,DISCHARGE,08/0420 HRS,,,HIGH SEAS,PPL,SSS,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. NORELIA,,274.00/,CRUDE OIL,Liquid/Chemical Bulk,137216MT,137216.0,DISCHARGE,09/1848 HRS,,,HIGHSEAS,IOCL,NAVSHIP,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. PLATA SOUTH,,333.00/,CRUDE OIL,Liquid/Chemical Bulk,269855 MT,269855.0,DISCHARGE,10/1600 HRS,,,HIGH SEAS,IOCL PLD,GAC,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. ATHERINA,,339.76/21.50,CRUDE OIL,Liquid/Chemical Bulk,286442 MT,286442.0,DISCHARGE,11/2000 HRS,,,HIGH SEAS,IOCL PLD,ISIPL,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. VISHVA JYOTI,,229.00/14.45,THERMAL COAL,Dry/General Bulk,36800 MT,36800.0,LOADING,24/0618 HRS,2026-08-10,2026-08-11,ENNORE,OPG,SEA SHIPS,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. APJ SETHU,,224.86/,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,07/0354 HRS,2026-08-11,2026-08-12,HIGH SEAS,TNPGCL,SEAPORT,NOT READY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. STAR ISLAND,,199.99/13.30,THERMAL COAL,Dry/General Bulk,60000 MT,60000.0,LOADING,08/0800 HRS,2026-08-11,2026-08-12,DHARAMTAR,MAHAGENCO,SSS,NOT READY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. MARINE FORTUNE I,,225.00/13.80,THERMAL COAL,Dry/General Bulk,72000 MT,72000.0,LOADING,08/1624 HRS,2026-08-11,2026-08-12,HIGH SEAS,TNPGCL,SEAPORT,NOT READY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. VOSCO OCEAN,,189.99/13.00,THERMAL COAL,Dry/General Bulk,55000 MT,55000.0,LOADING,09/1545 HRS,2026-08-10,2026-08-13,ENNORE,OPG,SEA SHIPS,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. LILA FUJI,,229.00/14.50,THERMAL COAL,Dry/General Bulk,77000 MT,77000.0,LOADING,10/0600 HRS,2026-08-12,2026-08-13,KRISHNAPATNAM,NTPC/KUDGI,GAC,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. JAL VAIBHAV,,228.05/14.50,THERMAL COAL,Dry/General Bulk,85000 MT,85000.0,LOADING,10/1100 HRS,2026-08-12,2026-08-13,KRISHNAPATNAM,NTECL/SARAT,BOTHRA,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. AQUASTAR,,199.92/,THERMAL COAL,Dry/General Bulk,60000 MT,60000.0,LOADING,10/1100 HRS,2026-08-12,2026-08-13,KRISHNAPATNAM,MAHAGENCO,ACEC,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. PACIFIC STAR,,224.90/14.50,THERMAL COAL,Dry/General Bulk,74000MT,74000.0,LOADING,11/0600 HRS,2026-08-12,2026-08-13,KRISHNAPATNAM,SEMBCORP,SCC(VSP),SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. VIOLETTA K,,228.99/14.50,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,11/0645 HRS,2026-08-13,2026-08-14,ENNORE,APPDCL/ADANI,GAC,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. RIPLEY PINNACLE,,225.00/14.50,THERMAL COAL,Dry/General Bulk,74000 MT,74000.0,LOADING,11/1800 HRS,2026-08-13,2026-08-14,ENNORE,APGEN/RIPLEY,SSS,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. AFRICAN ISABELLE,,199.98/13.50,THERMAL COAL,Dry/General Bulk,60000 MT,60000.0,LOADING,13/0600 HRS,2026-08-13,2026-08-14,KAKINADA,APG/SC,SCC(VSP),SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV TAN BINH 259,,175.53/9.50,STEEL COILS,Dry/General Bulk,25391 MT,25391.0,DISCHARGE,22/1625 HRS,2026-08-12,2026-08-14,BAHODOPI,JINDAL STAINLESS,SSS,SUB TO READINESS
